Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Reynaldo Lopez,ATL,SP,424.75,79.7536,-0.7443111232,0.359294808,-0.08641652141,-0.8920952805,0.7848817403,-1.057239658,-1.448309658,0.8471153332,-2.237080359,8.128082032,6.891001673,16400
Brandon Lowe,TBR,2B,267.5700073,475.983,-2.254102873,-0.5077138856,-1.113684282,-0.8169240108,0.4213892211,-0.609543904,0.1273753833,-2.372050927,-7.125255278,12.97158556,6.846330286,18882
Yuki Matsui,SDP,RP,274.4299927,60.9545,-2.445749714,1.231900332,-0.08065708845,-1.386610279,1.847875139,-1.834504552,-1.923965088,2.304798239,-2.286913012,8.1236345,6.836721488,sa3023348
Matt Strahm,PHI,SP/RP,497.6700134,66.3048,-1.02491664,0.8426083615,1.387208136,-1.383350083,1.131233416,-1.613289081,-1.923965088,0.2771277181,-2.307343261,8.1236345,6.816291239,13799
Jose Abreu,HOU,1B/DH,289.5400085,582.614,-0.366435315,1.378189726,-0.3377849926,-1.902434251,-0.4776166667,-0.8617322536,-1.529574905,0.7130535599,-3.384335098,9.197189727,6.812854629,15676
Matt Brash,SEA,RP,325.9500122,52.1134,-1.622390186,1.576680609,-0.2484671247,-1.66018588,2.224266992,-2.200044991,-1.923965088,1.529655158,-2.32445051,8.1236345,6.79918399,25756
Mark Canha,DET,1B/OF/DH,421.7200012,507.561,-0.3481904597,-1.769071211,-1.535953782,-0.5207315778,-2.1875125,1.418991866,-1.953869534,-1.195668491,-8.09200569,13.80258935,6.710583655,11445
Eugenio Suarez,ARI,3B,277.5700073,594.195,-3.189761798,1.452022,-0.2455864955,-1.76814636,0.7639694806,-1.019736227,-1.433083191,-0.4667789674,-5.907101558,11.60124779,6.694146229,12552
J.D. Martinez,,DH,254.3300018,480.537,-0.2782202551,0.5875619447,-1.397615122,-1.814167449,0.5446792465,-1.057740106,1.123631827,-1.240768618,-3.532638532,9.197189727,6.664551195,6184
Kyle Bradish,BAL,SP,295.4400024,89.195,-0.1159334174,0.8714884609,0.3578771193,-0.9843321579,-0.7748726652,-0.6668776375,0.4859893728,-1.642325333,-2.468986258,8.128082032,6.659095774,24586
Shane Baz,TBR,SP,249.5700073,83.6818,-0.5733788813,0.2862245849,0.8432016293,-0.8685508424,0.3224365413,-0.894824978,-0.06388174859,-1.542625331,-2.491399026,8.128082032,6.636683006,22264
Jonah Heim,TEX,C/DH,173.8699951,481.511,-1.154918406,-0.459043283,-2.108824736,-1.556261692,-0.6502861623,-1.805975008,-0.8171130896,-1.483411788,-10.03583417,15.66922298,6.633388816,16930
Erik Swanson,TOR,RP,513.6199951,61.1068,-1.662396999,1.055915595,1.033421261,-1.808670998,0.5559221924,-1.828207204,-1.706847983,1.86962512,-2.491239016,8.1236345,6.632395484,16587
A.J. Puk,MIA,RP,355.3399963,64.7149,-1.155238612,0.5541949715,0.3684470254,-1.420561458,1.235034256,-1.679028041,-1.619837753,1.21687436,-2.500115251,8.1236345,6.623519249,19343
Trevor Story,BOS,SS/DH,176.9700012,500.551,-2.224174712,-0.8083767316,-0.8316334972,1.890913029,-0.5032514476,-2.319984322,-1.026677643,-1.539010494,-7.362195819,12.91730741,6.555111593,12564
Maikel Garcia,KCR,3B/SS/DH,206.7899933,538.625,1.066208546,-2.287234776,-0.6711650356,2.449917838,-3.456080683,-0.5625837241,-3.098886505,0.4779971476,-6.081827193,11.60124779,6.519420594,22715
Logan Allen,CLE,SP,345.2799988,137.003,0.8691042973,-1.439664951,-2.161363543,0.8404999292,-1.769605378,1.309775183,1.27881878,-1.642325333,-2.714761016,8.128082032,6.413321016,27589
Andrew Nardi,MIA,RP,486,64.4216,-1.0793968,0.7045313214,-0.4879256451,-1.361297766,1.453362222,-1.691154302,-1.923965088,1.660086861,-2.725759198,8.1236345,6.397875302,25942
JP Sears,OAK,SP,382.519989,161.191,0.8108934684,-3.469646432,-0.8741369407,1.572230668,-2.849794761,2.309852004,1.411040251,-1.642325333,-2.731887075,8.128082032,6.396194957,23429
Salvador Perez,KCR,C/1B/DH,131.0500031,540.297,-0.5357200957,1.552939187,-1.326604883,-1.927908439,1.224842674,-3.245091513,0.1979697456,0.2582135625,-3.801359763,9.197189727,6.395829964,7304
Francisco Alvarez,NYM,C/DH,150.3399963,464.695,-2.936389392,-0.4360931914,-1.945542252,-1.551846314,0.9781062575,-1.632551443,-0.03147930312,-2.732092536,-10.28788817,15.66922298,6.381334808,26121
Louie Varland,MIN,SP,310.5599976,118.955,0.3953154168,-1.353196848,-0.6014838133,0.2150337155,-1.203017056,0.5635618713,0.5196109444,-1.585415731,-3.0495915,8.128082032,6.078490532,27691
Robert Suarez,SDP,RP,213.5700073,62.7014,-1.557701058,0.3559682145,0.3981264523,-1.919426013,0.005805102169,-1.762275667,-1.923965088,3.271922894,-3.131545164,8.1236345,5.992089336,30115
Kenley Jansen,BOS,RP,127.3399963,58.2883,-1.870169378,-0.2287391515,-0.2284545998,-1.751542334,1.110685369,-1.944739906,-1.923965088,3.644965223,-3.191959867,8.1236345,5.931674633,3096
Hector Neris,CHC,RP,416.2799988,64.5898,-1.236453412,0.3829047151,-0.09422890496,-1.607080227,0.6902046366,-1.684197521,-1.923965088,2.234545491,-3.238270312,8.1236345,5.885364188,11804
Cristopher Sanchez,PHI,SP,224.9700012,135.624,0.8376889567,-1.434258871,-0.8731346195,0.4017946013,-2.903827516,1.252775257,1.065016144,-1.599798947,-3.253744994,8.128082032,5.874337038,20778
Justin Turner,TOR,1B/2B/3B/DH,249.6999969,515.01,-0.2615844374,-0.2150125276,-1.226373467,-1.425527602,-1.164064154,-0.4580548782,-1.403813285,-0.6674748287,-6.82190518,11.60124779,5.779342607,5235
Brent Rooker,OAK,OF/DH,305.4899902,518.693,-3.279510349,-0.3098974132,-1.514087654,-1.270827094,1.189433027,-1.782506482,-0.2584636044,-1.807515113,-9.033374682,13.80258935,5.769214663,19627
Ranger Suarez,PHI,SP,346.2099915,148.086,1.231082475,-0.7695081862,-3.516364636,0.8694901827,-3.187129641,1.76801676,1.766165977,-1.607718597,-3.445965666,8.128082032,5.682116366,17277
Emmet Sheehan,LAD,SP,267.0700073,103.422,0.05795769991,-2.226094872,-0.7203110748,0.1614431725,0.7445552129,-0.0786486089,0.127530475,-1.536822534,-3.47039053,8.128082032,5.657691502,29839
Garrett Whitlock,BOS,SP/RP,374.9700012,83.3248,-0.8949505717,-0.08803700837,0.7040936245,-1.127970346,-0.4104717779,-0.9095873967,-1.446798543,0.6820460006,-3.491676018,8.1236345,5.631958482,20191
Steven Matz,STL,SP,365.980011,117.047,0.5457754786,-0.8138983374,-1.083883545,-0.0004562532077,-1.593007275,0.4846695676,0.3384380417,-1.510985731,-3.633348054,8.128082032,5.494733978,13361
Andrew Heaney,TEX,SP,369.6099854,122.273,0.5200844382,-2.930476384,-1.867320801,0.7630163923,-0.00297288231,0.7007480484,0.7374504505,-1.577132765,-3.656603502,8.128082032,5.47147853,15423
Kevin Ginkel,ARI,RP,492.6600037,62.8059,-1.350326344,1.00933381,-0.08528757823,-1.77011632,0.4413473512,-1.757955359,-1.923965088,1.757756903,-3.679212625,8.1236345,5.444421875,19876
Joe Jimenez,ATL,RP,667.3800049,61.6146,-2.087138983,0.1453949014,0.4552377535,-1.429807879,1.628125868,-1.807209581,-1.923965088,1.146477144,-3.872885864,8.1236345,5.250748636,15761
Tim Anderson,MIA,SS,325.4599915,525.379,2.154091263,-3.255861514,-1.057692263,0.8847794227,-3.690862257,-1.4671824,-3.415994926,1.049948242,-8.798774434,12.91730741,5.118532978,15172
Jordan Hicks,SFG,SP,320.5100098,97.7413,-0.4865373669,0.403043873,-2.405541335,-0.1624082415,0.540415191,-0.3135240248,-0.3108478688,-1.285748063,-4.021147836,8.128082032,5.106934196,19618
Jackson Holliday,BAL,SS,194.8399963,498.29,-0.01444620084,-2.588905318,-1.042595244,0.159267196,-2.988210775,0.8854423486,-2.347800459,-1.089138734,-9.026387186,12.91730741,4.890920226,sa3020241
Kutter Crawford,BOS,SP,252.7400055,134.614,0.6560394379,-3.8822234,-1.172226605,0.9514366141,-1.111104341,1.211006182,0.6470378741,-1.594210974,-4.294245212,8.128082032,4.83383682,20531
Julian Merryweather,CHC,RP,539.9000244,62.7178,-1.875500463,0.1519921324,-0.5976828338,-1.420266779,1.507078701,-1.761598253,-1.923965088,1.60018132,-4.319761263,8.1236345,4.803873237,16703
Alex Vesia,LAD,RP,743.789978,55.1235,-1.8724186,0.4926888344,0.1414842039,-1.708407152,1.670315745,-2.075589621,-1.923965088,0.9438874975,-4.332004181,8.1236345,4.791630319,25007
Frankie Montas,CIN,SP,329.1499939,125.159,0.748844339,-3.079959826,-1.727250776,0.5150811637,-1.141611893,0.8200684781,1.09738831,-1.642325333,-4.409765537,8.128082032,4.718316495,14309
Giovanny Gallegos,STL,RP,514.0800171,60.5271,-1.968697001,-0.05652501377,0.8851352168,-1.890709743,0.3875174707,-1.852172516,-1.923965088,1.997979564,-4.42143711,8.1236345,4.70219739,14986
Nelson Velazquez,KCR,OF/DH,284.75,409.77,-1.979078627,-1.792189748,-2.514317189,-0.7239988593,0.8951351419,-1.977921968,1.274347438,-3.288141166,-10.10616498,13.80258935,4.696424367,23359
Reese Olson,DET,SP,298.3599854,132.22,0.2271623765,-2.574363184,-1.934785937,0.7131715926,-1.503693036,1.112015741,1.118278581,-1.641679366,-4.483893232,8.128082032,4.6441888,24968
Brayan Bello,BOS,SP,220.5899963,160.115,2.490353318,-2.934048742,-4.292714583,1.226463929,-3.745134994,2.265353716,2.142702573,-1.642325333,-4.489350115,8.128082032,4.638731917,23920
Colin Poche,TBR,RP,636.7199707,58.2605,-0.9246018957,0.3136435823,0.07298920791,-2.078412649,0.1299026325,-1.945888119,-1.923965088,1.860584551,-4.495747779,8.1236345,4.627886721,19403
Hunter Renfroe,KCR,1B/OF/DH,371.75,479.621,-1.558448979,-0.8090237573,-1.844664787,-1.815528933,-0.05443717132,-2.119078679,-0.3001643914,-1.6785303,-10.179877,13.80258935,4.622712347,15464
Tommy Pham,,OF/DH,342.7000122,448.203,-0.9601051279,-2.331194873,-1.719584005,0.7516882548,-1.801731233,-0.438928301,-1.351200054,-2.334981813,-10.18603715,13.80258935,4.616552192,2967
Leody Taveras,TEX,OF,269.9700012,475.482,-0.3456636036,-2.175976573,-1.629852513,0.8441566834,-2.162582379,-1.805694858,-1.69048667,-1.22920343,-10.19530334,13.80258935,4.607286002,18900
Giancarlo Stanton,NYY,OF/DH,292.75,434.699,-2.92661768,-0.1028135111,-2.457173497,-1.946201092,1.551595002,-1.705164319,0.7065318404,-3.322745362,-10.20258862,13.80258935,4.600000726,4949
Taylor Rogers,SFG,RP,671.2800293,56.6139,-1.456612799,0.1912495691,-0.08784753129,-1.80531159,1.176073544,-2.01396877,-1.923965088,1.391207519,-4.529175146,8.1236345,4.594459354,13449
Mitch Garver,SEA,C/DH,180.3000031,418.318,-2.036391681,-1.655177344,-2.644986111,-1.782053529,-0.1173422452,-0.3148221433,-0.1424772152,-3.472167215,-12.16541748,15.66922298,4.503805497,15161
Brock Stewart,MIN,RP,647.5599976,55.6718,-2.220103105,1.015192855,-0.1866781533,-1.73230803,1.523879312,-2.05292015,-1.923965088,0.954422747,-4.622479612,8.1236345,4.501154888,16727
Ty France,SEA,1B,312.5700073,602.53,-0.05229809557,-0.432510274,-0.2040110994,-1.80726384,-1.425814437,-0.4776148776,-2.566199846,1.249662903,-5.716049567,9.197189727,4.48114016,17982
Chris Martin,BOS,RP,456.9299927,58.0483,-1.689764372,1.344122969,0.7577422865,-2.281857894,-0.4540748865,-1.954661694,-1.923965088,1.550389079,-4.652069601,8.1236345,4.471564899,11847
Joe Kelly,LAD,RP,736.8400269,54.4989,-1.961775402,0.4909769061,-0.4229400839,-1.688818379,1.81413011,-2.101415731,-1.923965088,1.103581726,-4.690225944,8.1236345,4.433408556,9761
Caleb Thielbar,MIN,RP,750.8200073,53.1486,-1.786849583,0.5209799159,0.5432288926,-1.9982724,1.065366759,-2.157242052,-1.923965088,1.040221323,-4.696532233,8.1236345,4.427102267,10078
Byron Buxton,MIN,DH,249.5899963,444.653,-2.415521223,-0.8028344064,-0.7190796845,-0.02213627061,1.244506126,-1.819240458,1.560381962,-2.853845466,-5.82776942,9.197189727,4.369420308,14161
Scott Barlow,CLE,RP,475.5599976,66.325,-1.765741369,0.5817872594,-0.3477562975,-1.547348071,0.634521471,-1.612454734,-1.923965088,1.206568684,-4.774388146,8.1236345,4.349246354,14993
Luis Garcia,WSN,2B,403.6400146,469.45,1.405276159,-2.2712469,-2.144454367,-0.5320955483,-2.637246946,-1.528689858,-1.447160876,-0.5250107593,-9.680629095,12.97158556,4.29095647,20391
Colten Keith,DET,2B/3B,286.519989,481.796,-0.2823336377,-1.364126744,-2.045442815,-1.354608412,-1.552495509,-1.042600096,-0.9060407966,-1.198557802,-9.746205812,12.97158556,4.225379753,sa3014474
Trevor Rogers,MIA,SP,337.230011,113.064,-0.09098719042,-1.61460068,-1.743365407,0.1152271644,-0.7038277753,0.3200101947,0.4408795869,-1.642325333,-4.91898944,8.128082032,4.209092592,22286
Dean Kremer,BAL,SP,317.6400146,156.992,1.659500881,-3.261650634,-2.768127031,1.056520452,-3.832971272,2.13622774,1.695943731,-1.642325333,-4.956881467,8.128082032,4.171200565,19350
Alex Lange,DET,RP,181.3899994,62.629,-1.367240928,-0.1319391116,-2.21298294,-1.586917865,1.017169678,-1.765268906,-1.923965088,2.985822329,-4.985322831,8.1236345,4.138311669,19883
Yimi Garcia,TOR,RP,725.4899902,57.9483,-2.022041859,0.1693077697,0.7716935485,-2.059511625,0.2292273927,-1.958797468,-1.923965088,1.789505489,-5.00458184,8.1236345,4.11905266,12095
Jeff Hoffman,PHI,RP,446.25,63.2486,-1.435683398,-0.1171009458,-0.5449311516,-1.492541032,1.217308322,-1.739650357,-1.923965088,1.024893364,-5.011670286,8.1236345,4.111964214,17432
Joel Payamps,MIL,RP,525.6699829,65.2691,-1.501400913,0.6063644827,0.1620135128,-1.978304356,-0.5201724576,-1.656113312,-1.923965088,1.752340537,-5.059237595,8.1236345,4.064396905,14332
Jake Fraley,CIN,OF/DH,341.1300049,384.403,-0.6862851528,-2.443918545,-3.031902786,1.082663169,-1.748334239,0.2420784167,-0.5818807485,-3.585005919,-10.75258581,13.80258935,4.05000354,19260
Brusdar Graterol,LAD,RP,412.980011,61.1984,-1.801806986,1.936365312,0.8202920245,-2.570008616,-1.749717114,-1.824417945,-1.923965088,2.00662927,-5.106629143,8.1236345,4.017005357,20367
Gavin Lux,LAD,2B,265.8399963,444.451,0.3192653515,-2.61377122,-1.678476855,-0.3214293747,-2.63716521,0.1517687197,-1.331348722,-1.861734047,-9.972891357,12.97158556,3.998694208,19955
Matt Wallner,MIN,OF/DH,316.2000122,457.874,-2.507487799,-1.303330107,-1.719990121,-1.332096221,-0.5093420815,0.03398912561,-0.5298899193,-2.960665214,-10.82881234,13.80258935,3.973777009,26466
LaMonte Wade Jr.,SFG,1B/OF,389.6900024,470.711,-1.579319074,-2.277473408,-1.702385688,-1.47059324,-1.070384042,0.9363996533,-1.172176155,-2.495011488,-10.83094344,13.80258935,3.971645905,18126
Abner Uribe,MIL,RP,505.8900146,57.9099,-2.375043097,1.268709546,-1.640833896,-1.499272004,1.921918699,-1.960385566,-1.923965088,1.037265671,-5.171605735,8.1236345,3.952028765,25327
Aaron Bummer,ATL,RP,745.6900024,59.7362,-1.207338239,0.3418761542,-1.132102054,-1.657250587,1.198101543,-1.88487418,-1.923965088,1.07935521,-5.186197242,8.1236345,3.937437258,16258
Orlando Arcia,ATL,SS,333.7399902,503.808,-0.8729624956,-1.055193265,-1.314514842,-1.543363654,-0.9225806999,-1.75049622,-1.605826083,-0.9197379997,-9.984675259,12.91730741,3.932632153,13185
Seth Lugo,KCR,SP,259.7200012,143.856,0.7907915424,-3.01555458,-2.24844756,0.6657407311,-3.22650311,1.593126308,1.87024567,-1.641401019,-5.212002018,8.128082032,3.916080014,12447
Pierce Johnson,ATL,RP,649.0300293,56.5377,-1.944111269,0.2187101951,-0.9498618907,-1.497056489,2.114900779,-2.017118627,-1.923965088,0.7247543666,-5.273748024,8.1236345,3.849886476,13435
Luis Campusano,SDP,C/DH,189.6699982,431.524,0.1755717014,-1.926288554,-2.925370506,-1.869052846,-1.811011619,-1.346171709,-1.224075824,-1.906783856,-12.83318321,15.66922298,3.836039771,22217
Patrick Sandoval,LAA,SP,432.0799866,148.856,0.8736041759,-1.255710154,-5.385283044,1.174691067,-2.372451135,1.799870198,1.470924283,-1.642325333,-5.336679943,8.128082032,3.791402089,19447
Michael Conforto,SFG,OF/DH,418.2600098,470.026,-1.20140982,-1.712385119,-1.953375144,-1.328495274,-1.458701677,0.420850119,-1.618752432,-2.171080966,-11.02335031,13.80258935,3.779239033,16376
Clarke Schmidt,NYY,SP,348.25,142.475,1.18419568,-3.307373233,-2.136448786,0.7876942117,-2.671601212,1.536009037,0.8270250795,-1.641161765,-5.421660988,8.128082032,3.706421044,19899
Henry Davis,PIT,OF/DH,246.9499969,469.509,-1.558982129,-2.093799847,-2.149814193,-0.2814464788,-1.436042153,0.0400430431,-1.414812879,-2.276733469,-11.17158811,13.80258935,3.631001239,29617
Jesus Sanchez,MIA,OF,402.6600037,450.182,-1.194159128,-1.533369055,-2.465711536,-1.365958364,-0.7826133949,-1.233903562,-0.3877866997,-2.215601111,-11.17910285,13.80258935,3.623486495,19913
Tyler Wells,BAL,SP,319.3399963,101.774,-0.5181863407,-1.941715465,0.8829221281,-0.6938192397,-1.60781995,-0.1467761035,-0.2873446913,-1.21375392,-5.526493581,8.128082032,3.601588451,20000
Yoan Moncada,CHW,3B,370.2099915,553.956,-1.43657418,-0.8648596992,-1.052796137,-1.44588576,-0.7416365321,-1.559689278,-1.726429474,-0.2081320354,-9.036003097,11.60124779,3.56524469,17232
Chris Paddack,MIN,SP,294.1600037,118.029,0.6899570072,-2.860289198,-0.5380987767,-0.1189754239,-2.083426578,0.5253011544,0.3684488901,-1.603712064,-5.620794989,8.128082032,3.507287043,20099
Griffin Jax,MIN,RP,530.0800171,60.6609,-1.195274845,-0.2323393656,0.1932402748,-2.069861533,-0.1702611443,-1.846641853,-1.724554746,1.370904878,-5.674788334,8.1236345,3.448846166,20253
Alek Thomas,ARI,OF,353.3399963,474.511,-0.0504552287,-2.305975733,-1.624961438,-0.07486502619,-2.652497899,-1.82198483,-1.760907702,-1.095326519,-11.38697438,13.80258935,3.415614969,23792
Tim Mayza,TOR,RP,746.6900024,54.9092,-1.851350282,1.668133755,0.04060160009,-2.405320086,-0.3997276691,-2.084451205,-1.923965088,1.248059423,-5.708019553,8.1236345,3.415614947,15042
Jameson Taillon,CHC,SP,322.4100037,146.298,1.087642603,-4.410783869,-0.9560781339,0.6980043215,-3.460838362,1.694076281,1.200117313,-1.619389604,-5.767249451,8.128082032,3.360832581,11674
Bo Naylor,CLE,C,163.2599945,439.624,-2.540972338,-1.916290867,-2.472873629,-0.4815046046,-1.084551353,-0.4425969886,-1.110297395,-3.268419834,-13.31750701,15.66922298,3.351715974,21865
Jose Leclerc,TEX,RP,185.0299988,59.991,-2.586349824,-0.07903048262,-1.063879681,-1.805728806,0.7162831821,-1.874340276,-1.923965088,2.840922708,-5.776088267,8.1236345,3.347546234,14524
David Robertson,TEX,RP,326.4599915,59.125,-1.865594444,0.1179970445,-0.798622498,-1.839313032,0.7327094899,-1.910145899,-1.923965088,1.706153591,-5.780780836,8.1236345,3.342853664,8241
Caleb Ferguson,NYY,SP/RP,737.8900146,55.2907,-1.774447363,1.132767287,-0.5341226767,-2.031192202,0.6753640804,-2.068676214,-1.923965088,0.7282848587,-5.795987318,8.128082032,3.332094714,19349
Josh Sborz,TEX,RP,582.1599731,59.4858,-1.4059497,-0.8742047496,-0.6156996702,-1.635615486,1.297263982,-1.89522639,-1.923965088,1.099633784,-5.953763318,8.1236345,3.169871182,18323
Ryan O'Hearn,BAL,1B/OF/DH,404.769989,392.464,0.06363798368,-1.729671507,-3.120445731,-1.32483638,-1.255205613,-1.555946487,-0.04248954536,-2.705801398,-11.67075868,13.80258935,3.131830667,16442
Chad Green,TOR,RP,705.5100098,49.8864,-1.236395434,0.09535436586,0.6707049086,-2.291246399,0.6258555388,-2.292123444,-1.923965088,0.3550852739,-5.996730279,8.1236345,3.126904221,15552
Tanner Houck,BOS,SP,409.6099854,126.062,0.7299840558,-2.250633247,-2.741486023,0.3739666386,-1.68933921,0.857426397,0.06686468937,-1.430126191,-6.083342891,8.128082032,3.044739141,19879
John Means,BAL,SP,343.6099854,107.687,-0.2588859321,-1.50444766,1.28178231,-1.095762931,-3.62125366,0.09767143139,0.621599185,-1.607848268,-6.087145526,8.128082032,3.040936506,16269
Yennier Cano,BAL,RP,336.3299866,65.1056,-2.168055571,0.6853687631,-0.5931403857,-2.085340073,-0.8203764237,-1.662871679,-1.923965088,2.464723588,-6.10365687,8.1236345,3.01997763,25911
Trevor Megill,MIL,RP,684.8400269,57.0266,-2.239526375,-0.007458145306,-0.5301522526,-1.576987144,1.807764749,-1.996905195,-1.923965088,0.3548972727,-6.112332179,8.1236345,3.011302321,17722
Tyler Stephenson,CIN,C/1B/DH,228.9700012,419.279,-0.1929624991,-2.403054363,-2.865451181,-1.831353558,-2.200423304,-0.2863106009,-1.353554276,-2.539072151,-13.67218193,15.66922298,2.997041049,17988
Keaton Winn,SFG,SP,441.6099854,120.608,-0.1453674682,-1.63081326,-1.091597384,-0.2579273258,-2.852017041,0.6318978738,0.6509908815,-1.516640015,-6.211473738,8.128082032,2.916608294,23499
Jose Siri,TBR,OF,289.6700134,461.721,-3.452476815,-1.47057288,-1.275851461,1.795887665,0.08281506242,-4.156651769,-0.8246547038,-2.588616811,-11.89012171,13.80258935,2.912467634,17452
Gregory Soto,PHI,RP,601.460022,63.367,-1.908924503,-0.143646505,-1.249869752,-1.707283626,0.5544252064,-1.734758309,-1.923965088,1.782449294,-6.331573284,8.1236345,2.792061216,19677
JoJo Romero,STL,RP,662.9199829,52.9459,-1.515453347,0.5883819549,0.05635496769,-2.227336007,0.4029458272,-2.165626054,-1.923965088,0.4426893256,-6.342008422,8.1236345,2.781626079,19574
Gabe Speier,SEA,RP,746.6099854,54.1689,-2.67802545,0.6341947783,0.6325332948,-2.211821166,0.2836148263,-2.11505817,-1.923965088,1.021278986,-6.357247989,8.1236345,2.766386511,17170
Kyle Finnegan,WSN,RP,236.6399994,66.6345,-1.32862515,-0.5082598783,-1.399462148,-1.909577093,-0.4985506689,-1.599660364,-1.923965088,2.806807222,-6.361293169,8.1236345,2.762341331,15009
Danny Jansen,TOR,C/DH,264.5700073,355.882,-1.620080873,-1.914360689,-3.361002949,-1.833980723,-0.4253886055,-0.9786015454,0.6088993469,-4.405705871,-13.93022191,15.66922298,2.739001072,16535
Jose Quintana,NYM,SP,411.519989,151.722,0.7625230744,-1.914120945,-3.940676942,0.723719267,-4.119917067,1.918358804,1.735782271,-1.642325333,-6.476656871,8.128082032,2.651425161,11423
Ian Hamilton,NYY,SP/RP,707.5200195,60.2762,-1.849360382,0.9500768004,-0.767398019,-1.818350732,0.6395395716,-1.862547911,-1.923965088,0.1408879996,-6.49111776,8.128082032,2.636964272,19261
Alex Cobb,SFG,SP,476.4899902,91.3126,-0.7855267161,0.2748153141,-1.22341614,-1.23466917,-1.81642872,-0.5793229526,0.4796379843,-1.614125901,-6.499036301,8.128082032,2.629045731,6562
Shawn Armstrong,TBR,SP/RP,747.1300049,62.2633,-2.486174857,0.8253165861,0.5412576195,-1.966210026,-0.07562927375,-1.780388564,-1.923965088,0.302256064,-6.56353754,8.128082032,2.564544492,12857
Andrew McCutchen,PIT,OF/DH,581.9500122,458.683,-1.53626597,-2.412686425,-2.105421239,-0.4056272842,-1.952676859,0.6399022201,-1.902904973,-2.621533369,-12.2972139,13.80258935,2.505375447,9847
Danny Coulombe,BAL,RP,745.9699707,54.4825,-1.573039336,0.444502682,-0.4857213443,-2.254779606,0.1116453357,-2.102093303,-1.923965088,1.153596563,-6.629854096,8.1236345,2.493780404,13293
Seranthony Dominguez,PHI,RP,652.9000244,58.8502,-1.110030015,-0.2214318513,-1.249494303,-2.080301454,0.0441471167,-1.921507053,-1.923965088,1.816244343,-6.646338305,8.1236345,2.477296195,19249
Lucas Giolito,BOS,SP,263.6700134,112.218,-0.07504904413,-3.774235756,-2.464040913,0.2896065976,-0.06364165964,0.2850083198,0.7799714128,-1.642325333,-6.664706375,8.128082032,2.463375657,15474
Tommy Kahnle,NYY,RP,698.4299927,51.5905,-2.500465086,0.5373980413,0.01375064953,-2.252576575,0.510952632,-2.221666087,-1.923965088,1.156085329,-6.680486185,8.1236345,2.443148315,11384
James Karinchak,CLE,RP,747.1599731,49.0469,-2.202727425,0.1280968955,-0.906251534,-1.942164601,1.791291457,-2.326831642,-1.923965088,0.6719509068,-6.710601031,8.1236345,2.413033469,20151
Alex Kirilloff,MIN,1B/OF,346.3099976,385.203,0.3925881813,-2.555126215,-3.307325389,-1.5852654,-1.922345532,-0.1490628326,-0.3870213761,-2.95215287,-12.46571143,13.80258935,2.336877911,20325
Elias Diaz,COL,C/DH,255.4400024,447.347,-0.4444253382,-1.775318032,-3.229440975,-1.794738736,-1.847759509,-1.911301872,-1.549585389,-1.787673282,-14.34024313,15.66922298,2.328979849,11680
Phil Maton,TBR,RP,733.539978,61.413,-2.018656187,0.1398004845,-0.1593465199,-1.803461714,0.5300328553,-1.815545636,-1.923965088,0.2327193327,-6.818422473,8.1236345,2.305212027,18064
James Paxton,LAD,SP,310.6199951,77.0577,-0.3717494195,-1.424673987,-1.028586224,-1.267818769,0.01922027276,-1.168703033,0.03121332431,-1.616424395,-6.82752223,8.128082032,2.300559802,11828
Richard Kerkering,PHI,RP,383.8900146,53.046,-2.014176399,0.4043156293,-0.1405249435,-2.123906742,0.7008786982,-2.161483972,-1.923965088,0.3919012228,-6.866961595,8.1236345,2.256672905,31776
Seth Brown,OAK,1B/OF/DH,477.2000122,460.038,-2.736734059,-0.8514079056,-2.526134465,-0.88230655,-0.04150707596,-2.59295877,-0.3832621341,-2.546133219,-12.56044418,13.80258935,2.242145167,18171
Sam Hentges,CLE,RP,750.4400024,60.1848,-2.088877598,0.75906097,-0.8773588411,-1.965395963,0.2090404188,-1.866326918,-1.923965088,0.8667281521,-6.887094868,8.1236345,2.236539632,18548
Anthony Rizzo,NYY,1B/DH,274.1000061,509.107,-2.236747071,-0.6393459679,-0.95410079,-1.333517444,0.1775805939,-0.3735353229,-0.8711372119,-1.7328022,-7.963605414,9.197189727,2.233584314,3473
John Schreiber,KCR,RP,683.460022,58.4947,-2.100668181,0.4992688805,-0.5340230998,-2.101191644,0.02949289579,-1.93620528,-1.923965088,1.168075751,-6.899215766,8.1236345,2.224418734,20020
Brooks Raley,NYM,RP,745.2600098,57.1601,-2.76125426,0.2454401763,-0.6411708977,-2.047031289,0.3738357605,-1.991385257,-1.923965088,1.829573685,-6.915957171,8.1236345,2.207677329,10061
Mark Leiter Jr.,CHC,RP,733.4899902,60.8624,-2.445510627,-0.3921724228,-0.2107362656,-1.828907933,0.5281430594,-1.838309583,-1.923965088,1.094081928,-7.017376934,8.1236345,2.106257566,15551
John Brebbia,CHW,SP/RP,410.980011,55.178,-1.997837431,-0.8458599947,-0.555699514,-2.241733565,0.05649981443,-2.073334992,-1.923965088,2.534704118,-7.047226653,8.128082032,2.080855379,12777
