,,,,,,,,,,
Player,Rank,Pos Rank,CER,%Drafted,Preseason,All Drafts,Last 7 Days,Preseason 💎,All Drafts 💎,Last 7 Days 💎
"Kris Bryant
COL - 1B,OF",268,1B34,305.8,36%,246.9,246.9,244.2,250.3,250.3,247.8
"Leody Taveras
TEX - OF",269,OF73,341.2,16%,261.5,261.5,258,260.4,260.4,246.6
"Austin Hays
BAL - OF",270,OF74,266.2,19%,251,251,246.1,257.4,257.4,252.9
"Ty France
SEA - 1B",271,1B35,284.8,12%,240.5,240.5,249.3,256.9,256.9,258.9
"Jordan Lawlar
AZ - SS",272,SS30,245.3,24%,261.1,261.1,259.5,260.3,260.3,257.1
"Henry Davis
PIT - OF",273,OF75,287,9%,241.6,241.6,242.8,251.4,251.4,249.1
"Kenta Maeda
DET - SP",274,SP71,256.6,41%,247.8,247.8,248.4,249.8,249.8,249.8
"Nestor Cortes
NYY - SP",275,SP72,289.8,69%,223.7,223.7,225.6,232.8,232.8,232.3
"Brayan Bello
BOS - SP",276,SP73,238.4,80%,234.6,234.6,228.4,237.8,237.8,235
"Shane Baz
TB - SP",277,SP74,356.7,73%,204.2,204.2,243.5,219.8,219.8,242.8
"Zach Neto
LAA - SS",278,SS31,330.3,3%,243.8,243.8,246,256.3,256.3,255.3
"Marcus Stroman
NYY - SP",279,SP75,251.3,75%,229.6,229.6,227.5,237.7,237.7,233.3
"Will Smith
KC - P",280,P102,289.4,79%,222.2,222.2,224.5,228,228,228.6
"MJ Melendez
KC - C,OF",281,C18,296.2,55%,243.4,243.4,230.9,244.1,244.1,236.6
"MacKenzie Gore
WSH - SP",282,SP76,265,20%,249.5,249.5,248.1,254.8,254.8,255
"Bryan De La Cruz
MIA - OF",283,OF77,277.6,4%,245.6,245.6,245.6,257.8,257.8,261.6
"Jorge López
NYM - P",284,P104,406.7,19%,232.6,232.6,238.2,240.8,240.8,241.6
"Dylan Floro
WSH - P",285,P105,379,5%,234.3,234.3,240.4,242.2,242.2,241.3
"Brendan Donovan
STL - 1B,2B,OF",286,2B29,371.5,17%,240.7,240.7,241.8,248.4,248.4,244.8
"Shane McClanahan
TB - SP",287,SP77,-,3%,240.7,240.7,243.4,240.4,240.4,229.3
"Reid Detmers
LAA - SP",288,SP78,344,6%,247.8,247.8,244.7,253.8,253.8,253
"Louie Varland
MIN - SP",289,SP79,242.7,10%,250.5,250.5,250,258.8,258.8,257.8
"Jeff McNeil
NYM - 2B,OF",290,2B30,296,40%,243.8,243.8,241.2,247.1,247.1,244.1
"Joey Meneses
WSH - 1B",291,1B37,239,15%,251.4,251.4,253.6,257.5,257.5,259
"Alek Thomas
AZ - OF",292,OF80,329,-,-,-,-,-,-,-
"Michael Busch
CHC - 3B",293,3B30,362.5,6%,255.7,255.7,245.1,253.5,253.5,259
"Will Benson
CIN - OF",294,OF81,279,6%,244.6,244.6,244.6,253,253,248
"Sean Manaea
NYM - SP",295,SP80,308.5,10%,241.7,241.7,241,253.1,253.1,245.1
"Tyler Stephenson
CIN - C",296,C19,361.2,8%,240.4,240.4,237.4,255.5,255.5,254
"Reese Olson
DET - SP",297,SP81,289.5,6%,251.8,251.8,251.4,256.4,256.4,249.5
"Parker Meadows
DET - OF",298,OF82,262,5%,242.2,242.2,242.3,252.6,252.6,248.6
"Javier Báez
DET - SS",299,SS32,275.5,6%,234.9,234.9,238.3,256.3,256.3,262.4
"Yuki Matsui
SD - P",300,P111,277.5,76%,224.5,224.5,232.9,226.9,226.9,236
"Orion Kerkering
PHI - P",301,P112,397,46%,229.6,229.6,241.4,239.4,239.4,248.2
"Ryan Noda
OAK - 1B",302,1B38,257.7,-,-,-,-,-,-,-
"Tommy Pham
NYM - OF",303,OF83,261.6,2%,260.1,260.1,-,266.1,266.1,-
"Mitch Haniger
SEA - OF",304,OF84,313.6,3%,242.9,242.9,248.5,246.1,246.1,247.8
"Colt Keith
DET - 2B,3B",305,2B31,262.5,12%,237.9,237.9,240.1,252.1,252.1,254.3
"James Paxton
LAD - SP",306,SP82,345,11%,248.1,248.1,246.8,250,250,250
"Harrison Bader
NYM - OF",307,OF85,351.4,2%,240.3,240.3,250.1,242.3,242.3,247.5
"Yusei Kikuchi
TOR - SP",308,SP83,237,33%,244.4,244.4,244,248.1,248.1,248.6
"Chris Paddack
MIN - P",309,P115,367.7,4%,249.1,249.1,245.1,258.5,258.5,259.7
"Andrew Benintendi
CWS - OF",310,OF86,323.2,3%,244.9,244.9,240.1,254.8,254.8,256
"Charlie Blackmon
COL - OF",311,OF87,306.5,6%,234,234,242.5,249.2,249.2,252.3
"Ryan Pressly
HOU - P",312,P116,324.7,92%,207.6,207.6,215.4,213.4,213.4,224.3
"Lucas Giolito
BOS - SP",313,SP84,215,86%,213.2,213.2,231.2,215.4,215.4,228.3
"Edward Cabrera
MIA - SP",314,SP85,278.3,23%,246.9,246.9,243.9,250.9,250.9,247.9
"Robert Stephenson
LAA - P",315,P119,320,92%,211.6,211.6,216.5,212.1,212.1,223.3
"DJ LeMahieu
NYY - 1B,2B,3B",316,3B32,343.8,30%,231.1,231.1,233.7,244.7,244.7,245.7
"Joc Pederson
AZ - OF",317,OF88,330.5,2%,237.8,237.8,251,249.1,249.1,263
"Kyle Finnegan
WSH - P",318,P120,248.5,78%,224.4,224.4,228.8,227.9,227.9,231.3
"Michael Conforto
SF - OF",319,OF89,329.6,-,-,-,-,-,-,-
"Kyle Manzardo
CLE - 1B",320,1B40,276.5,-,-,-,-,-,-,-
"Yoán Moncada
CWS - 3B",321,3B33,360.3,-,-,-,-,-,-,-
"Whit Merrifield
PHI - 2B,OF",322,2B33,235,53%,229.9,229.9,228,236.6,236.6,235
"Brett Baty
NYM - 3B",323,3B34,373,2%,232.4,232.4,237.9,242.7,242.7,237.8
"Max Scherzer
TEX - SP",324,SP86,349.7,63%,230.4,230.4,237.2,235.8,235.8,243.1
"Jon Gray
TEX - SP",325,SP87,303.8,6%,248.1,248.1,249.7,254.4,254.4,251
"Harold Ramírez
TB - OF",326,OF91,290.3,5%,237.8,237.8,232.4,251.9,251.9,261.2
"Luis García
WSH - 2B",327,2B34,412,-,-,-,-,-,-,-
"Seth Lugo
KC - SP",328,SP88,313.7,3%,247.9,247.9,251.7,254.2,254.2,252.5
"Prelander Berroa
CWS - P",329,P124,314,3%,247.4,247.4,250.1,251.1,251.1,251.7
"Rowdy Tellez
PIT - 1B",330,1B41,386.3,-,-,-,-,-,-,-
"Jordan Westburg
BAL - 2B,3B",331,2B35,294.2,29%,245.4,245.4,246.9,252.7,252.7,252.3
"Brandon Woodruff
MIL - SP",332,SP89,-,-,-,-,-,-,-,-
"Ryan O'Hearn
BAL - 1B,OF",333,1B42,373,2%,239.3,239.3,-,240.1,240.1,-
"Brendan Rodgers
COL - 2B",334,2B36,341.8,-,-,-,-,-,-,-
"Alex Kirilloff
MIN - 1B,OF",335,1B43,280.4,5%,244.5,244.5,249.8,251.9,251.9,247.7
"JP Sears
OAK - SP",336,SP90,301,3%,253.1,253.1,255.8,258.9,258.9,256.8
"Danny Jansen
TOR - C",337,C20,315,8%,231.2,231.2,243.8,255.2,255.2,257
"A.J. Puk
MIA - P",338,P127,356,15%,241.9,241.9,241,246.2,246.2,241.1
"Michael Wacha
KC - SP",339,SP91,244.3,56%,234.8,234.8,236,242.7,242.7,243.5
"Logan Allen
CLE - SP",340,SP92,268.8,4%,251.1,251.1,251.9,258.1,258.1,257.8
"Ramón Laureano
CLE - OF",341,OF94,491,-,-,-,-,-,-,-
"Mark Canha
DET - 1B,OF",342,1B44,288.5,3%,239.1,239.1,-,246.3,246.3,-
"Brandon Marsh
PHI - OF",343,OF96,360.7,-,-,-,-,-,-,-
"Jake Cronenworth
SD - 1B,2B",344,2B37,334.2,5%,243.8,243.8,242.6,259.3,259.3,259.3
"Brenton Doyle
COL - OF",345,OF97,322.8,-,-,-,-,-,-,-
"Austin Meadows
DET - OF",346,OF98,-,-,-,-,-,-,-,-
"Hunter Renfroe
KC - 1B,OF",347,1B46,258,15%,247.6,247.6,249.5,254.9,254.9,253
"Tyler Wells
BAL - SP",348,SP93,383.5,9%,244.3,244.3,248.4,251.6,251.6,255.6
"Matt Wallner
MIN - OF",349,OF100,279.8,2%,245.8,245.8,-,251.6,251.6,-
"Elias Díaz
COL - C",350,C21,307,14%,246,246,246.5,251.5,251.5,250.9
"Shea Langeliers
OAK - C",351,C22,338,4%,244.5,244.5,247.1,254.2,254.2,256.5
"Luis Matos
SF - OF",352,OF101,317.7,-,-,-,-,-,-,-
"Matt Brash
SEA - P",353,P131,327,8%,245.4,245.4,246.8,249.8,249.8,253.1
"Lance Lynn
STL - SP",354,SP94,279.3,38%,242,242,242.6,248.7,248.7,251
"Alek Manoah
TOR - SP",355,SP95,357.3,26%,239.8,239.8,245.5,248.9,248.9,252.1
"Bryan Abreu
HOU - P",356,P134,374.5,20%,237.2,237.2,240.3,247.2,247.2,248.8
"Kyle Bradish
BAL - SP",357,SP96,293,75%,177.6,177.6,229.3,197,197,236.6
"Ceddanne Rafaela
BOS - SS,OF",358,SS33,202.7,47%,230.5,230.5,242.8,235.7,235.7,243.2
"Yennier Cano
BAL - P",359,P136,309,31%,236.3,236.3,243.2,243.4,243.4,249.1
"Nolan Schanuel
LAA - 1B",360,1B47,421.7,2%,241.9,241.9,240.1,254.4,254.4,247.2
"Garrett Whitlock
BOS - SP",361,SP97,392.7,4%,242,242,247.8,253.3,253.3,258.2
"Luis Severino
NYM - SP",362,SP98,377,10%,245.2,245.2,244.1,253,253,249.3
"Garrett Mitchell
MIL - OF",363,OF103,298,2%,248.1,248.1,240.4,255.4,255.4,253.3
"Alejandro Kirk
TOR - C",364,C23,371.3,6%,229.6,229.6,233.1,253.9,253.9,260.7
"Aroldis Chapman
PIT - P",365,P139,343.5,46%,229.9,229.9,235.2,242.6,242.6,247.2
"Orlando Arcia
ATL - SS",366,SS34,372.5,6%,231.3,231.3,228.6,252.5,252.5,253.7
"Ranger Suárez
PHI - SP",367,SP99,301,8%,242.3,242.3,242.1,253,253,249.9
"Adam Duvall
BOS - OF",368,OF104,244,-,-,-,-,-,-,-
"Connor Phillips
CIN - SP",369,SP100,502,-,-,-,-,-,-,-
"Brice Turang
MIL - 2B,SS",370,SS35,297.8,5%,244.6,244.6,242.7,253.6,253.6,240.8
"John Means
BAL - SP",371,SP101,379.3,24%,236.2,236.2,243.4,248,248,248.5
"Daniel Bard
COL - P",372,P143,-,-,-,-,-,-,-,-
"Gavin Stone
LAD - SP",373,SP102,331,-,-,-,248,-,-,254.3
"Paul Skenes
PIT - SP",374,SP103,-,17%,238.8,238.8,239.4,246.9,246.9,248.5
"Max Meyer
MIA - SP",375,SP104,311,2%,248.7,248.7,-,258.1,258.1,-
"Ryan Jeffers
MIN - C",376,C24,331.3,8%,246.5,246.5,246.4,255.4,255.4,249.6
"Elehuris Montero
COL - 1B,3B",377,3B36,284,3%,245.1,245.1,241.7,259.8,259.8,252
"Wilmer Flores
SF - 1B,3B",378,3B37,327,5%,239.5,239.5,238.9,252.8,252.8,254.5
"Amed Rosario
TB - 2B,SS",379,SS36,271.5,12%,244.1,244.1,246,254.1,254.1,251
"Jake McCarthy
AZ - OF",380,OF105,-,2%,243.3,243.3,-,245.5,245.5,-
"Jesse Winker
WSH - OF",381,OF106,-,-,-,-,-,-,-,-
"Colton Cowser
BAL - OF",382,OF107,457,-,-,-,-,-,-,-
"Clayton Kershaw
LAD - SP",383,SP105,418.5,41%,233.3,233.3,244.1,243.7,243.7,249.9
"LaMonte Wade
SF - 1B,OF",384,1B50,424.5,-,-,-,-,-,-,-
"Jameson Taillon
CHC - SP",385,SP106,291,3%,250.2,250.2,250.7,258.2,258.2,262.9
"C.J. Cron
BOS - 1B",386,1B51,263,-,-,-,-,-,-,-
"Austin Wells
NYY - C",387,C25,361,6%,231.7,231.7,238.9,244.9,244.9,261.8
"Willi Castro
MIN - 2B,3B,OF",388,3B38,384,10%,238.2,238.2,242.9,240.6,240.6,246.6
"Steven Matz
STL - SP",389,SP107,304,-,-,-,-,-,-,-
"Davis Schneider
TOR - 2B",390,2B41,340.7,-,-,-,-,-,-,-
"David Robertson
TEX - P",391,P150,362.7,23%,240.3,240.3,242.5,248.3,248.3,246.5
"Chris Taylor
LAD - 3B,SS,OF",392,SS37,325,10%,237.9,237.9,236.1,254.4,254.4,253.2
"Félix Bautista
BAL - P",393,P151,-,3%,217.2,217.2,215,207.5,207.5,189
"Shohei Ohtani (Pitcher)
LAD - SP",394,SP108,-,10%,195.5,195.5,197.5,224,224,219.8
"Brusdar Graterol
LAD - P",395,P153,429.5,15%,239.7,239.7,241.7,248.8,248.8,244.5
"Hector Neris
CHC - P",396,P154,303.5,28%,237.2,237.2,241.3,248.6,248.6,247.8
"Colin Poche
TB - P",397,P155,369.5,3%,244.7,244.7,246.4,261.7,261.7,276
"Tyler Holton
DET - P",398,P156,-,-,-,-,-,-,-,-
"Matt Strahm
PHI - SP",399,SP109,391,10%,237.4,237.4,240.2,250.3,250.3,245.2
"Kevin Ginkel
AZ - P",400,P158,399,2%,236.6,236.6,248.7,252.1,252.1,256.1
"Jason Adam
TB - P",401,P159,357,30%,239.6,239.6,241.1,245.8,245.8,246.9
"Wander Franco
TB - SS",402,SS38,-,-,-,-,-,-,-,-
"Julio Urías
LAD - SP",403,SP110,-,-,-,-,-,-,-,-
"Chris Martin
BOS - P",404,P161,434.5,4%,238.1,238.1,242.6,248.6,248.6,257.2
"Joel Payamps
MIL - P",405,P162,316,3%,246,246,247.5,253.8,253.8,247.7
"Erik Swanson
TOR - P",406,P163,436.5,-,-,-,-,-,-,-
"Jeff Hoffman
PHI - P",407,P164,378.5,-,-,-,-,-,-,-
"Emilio Pagán
CIN - P",408,P165,422.5,-,-,-,-,-,-,-
"Hoby Milner
MIL - P",409,P166,-,-,-,-,-,-,-,-
"Wade Miley
MIL - SP",410,SP111,359,3%,239.8,239.8,240.4,257,257,250.7
"Drew Rasmussen
TB - SP",411,SP112,-,-,-,-,-,-,-,-
"Carlos Santana
MIN - 1B",412,1B52,281.5,3%,240.3,240.3,244.2,247.7,247.7,259
"Jeffrey Springs
TB - SP",413,SP113,-,2%,241.4,241.4,-,260.3,260.3,-
"Jacob deGrom
TEX - SP",414,SP114,437.5,59%,210.9,210.9,219.7,228.3,228.3,229.1
"Sandy Alcantara
MIA - SP",415,SP115,-,2%,230.1,230.1,-,239.4,239.4,-
"A.J. Minter
ATL - P",416,P172,348.5,8%,238.4,238.4,239.4,252,252,248.9
"Matt Moore
LAA - P",417,P173,400,-,-,-,-,-,-,-
"Shawn Armstrong
TB - SP",418,SP116,-,-,-,-,-,-,-,-
"Andrew Nardi
MIA - P",419,P175,292.5,5%,245.7,245.7,246.5,253.4,253.4,257.8
"Tim Mayza
TOR - P",420,P176,433.5,-,-,-,-,-,-,-
"Shelby Miller
DET - P",421,P177,-,-,-,-,-,-,-,-
"Ryan Borucki
PIT - P",422,P178,-,-,-,-,-,-,-,-
"Kevin Kelly
TB - P",423,P179,419.5,-,-,-,-,-,-,-
"Kirby Yates
TEX - P",424,P180,-,-,-,-,-,-,-,-
"Adam Ottavino
NYM - P",425,P181,332,3%,238.6,238.6,244.7,257,257,237.3
"Nick Sandlin
CLE - P",426,P182,-,-,-,-,-,-,-,-
"Lucas Sims
CIN - P",427,P183,-,-,-,-,-,-,-,-
"Justin Topa
MIN - P",428,P184,-,-,-,-,-,-,-,-
"Tom Cosgrove
SD - P",429,P185,450,3%,238.4,238.4,247.1,245.1,245.1,249.3
"Griffin Jax
MIN - P",430,P186,393,-,-,-,-,-,-,-
"Danny Coulombe
BAL - P",431,P187,-,-,-,-,-,-,-,-
"Enyel De Los Santos
SD - P",432,P188,-,-,-,-,-,-,-,-
"Dustin May
LAD - SP",433,SP117,-,2%,242.2,242.2,-,259.4,259.4,-
"Reynaldo López
ATL - P",434,P190,415.5,2%,239.2,239.2,246.7,252.5,252.5,255.8
"Taylor Rogers
SF - P",435,P191,476,-,-,-,-,-,-,-
"Wandy Peralta
SD - P",436,P192,456,-,-,-,-,-,-,-
"Bowden Francis
TOR - P",437,P193,510,-,-,-,-,-,-,-
"Bryse Wilson
MIL - P",438,P194,-,-,-,-,-,-,-,-
"Phil Maton
TB - P",439,P195,-,-,-,-,-,-,-,-
"Matt Manning
DET - SP",440,SP118,507,-,-,-,-,-,-,-
"Jason Foley
DET - P",441,P197,490,-,-,-,-,-,-,-
"Tony Gonsolin
LAD - SP",442,SP119,-,-,-,-,-,-,-,-
"Brock Stewart
MIN - P",443,P199,-,-,-,-,-,-,-,-
"Kendall Graveman
HOU - P",444,P200,-,-,-,-,-,-,-,-
"Randal Grichuk
AZ - OF",445,OF111,472,-,-,-,-,-,-,-
"Dauri Moreta
PIT - P",446,P201,-,-,-,-,-,-,-,-
"Michael Tonkin
NYM - P",447,P202,-,-,-,-,-,-,-,-
"Tyler Rogers
SF - P",448,P203,464,-,-,-,-,-,-,-
"Jay Jackson
MIN - P",449,P204,-,-,-,-,-,-,-,-
"Javier Assad
CHC - SP",450,SP120,398,5%,248.7,248.7,249.1,262.1,262.1,264.7
"Caleb Thielbar
MIN - P",451,P206,449,-,-,-,-,-,-,-
"Eddie Rosario
WSH - OF",452,OF112,392,-,-,-,-,-,-,-
"Jon Berti
MIA - 2B,3B,SS,OF",453,SS39,374.3,14%,242.5,242.5,244.1,245.1,245.1,245.7
"Nick Martinez
CIN - SP",454,SP121,394.5,-,-,-,241.8,-,-,239.6
"Trevor Stephan
CLE - P",455,P208,397,-,-,-,-,-,-,-
"Ian Gibaut
CIN - P",456,P209,-,-,-,-,-,-,-,-
"Ian Hamilton
NYY - P",457,P210,-,-,-,-,-,-,-,-
"Ryan Brasier
LAD - P",458,P211,-,-,-,-,-,-,-,-
"Mike Clevinger
CWS - SP",459,SP122,407,-,-,-,-,-,-,-
"Giovanny Gallegos
STL - P",460,P213,-,-,-,-,-,-,-,-
"Liam Hendriks
BOS - P",461,P214,-,-,-,-,-,-,-,-
"Scott Barlow
CLE - P",462,P215,404.5,-,-,-,-,-,-,-
"Miguel Castro
AZ - P",463,P216,-,-,-,-,-,-,-,-
"Mark Leiter
CHC - P",464,P217,482.5,-,-,-,-,-,-,-
"Brooks Raley
NYM - P",465,P218,-,-,-,-,-,-,-,-
"Will Vest
DET - P",466,P219,-,-,-,-,-,-,-,-
"Nick Anderson
KC - P",467,P220,-,-,-,-,-,-,-,-
"Tommy Kahnle
NYY - P",468,P221,-,-,-,-,-,-,-,-
"Brock Burke
TEX - P",469,P222,-,-,-,-,-,-,-,-
"JoJo Romero
STL - P",470,P223,-,-,-,-,-,-,-,-
"Joe Jiménez
ATL - P",471,P224,-,-,-,-,-,-,-,-
"Bryce Elder
ATL - SP",472,SP123,242.5,21%,246.1,246.1,244.7,251.1,251.1,251.6
"Caleb Ferguson
NYY - SP",473,SP124,416.5,-,-,-,-,-,-,-
"Gabe Speier
SEA - P",474,P227,-,-,-,-,-,-,-,-
"Mike Baumann
BAL - P",475,P228,-,-,-,-,-,-,-,-
"Kyle Nelson
AZ - P",476,P229,-,-,-,-,-,-,-,-
"Jordan Hicks
SF - P",477,P230,384.5,6%,244.9,244.9,242.1,252.2,252.2,245.1
"Gregory Soto
PHI - P",478,P231,-,-,-,-,-,-,-,-
"Penn Murfee
ATL - P",479,P232,-,-,-,-,-,-,-,-
"J.D. Davis
SF - 1B,3B",480,3B41,488,-,-,-,-,-,-,-
"Mauricio Dubón
HOU - 2B,SS,OF",481,SS40,-,2%,237.1,237.1,234.1,252.5,252.5,235.7
"Jhony Brito
SD - SP",482,SP125,305.5,-,-,-,248.1,-,-,259.9
"Isaiah Campbell
BOS - P",483,P234,-,-,-,-,-,-,-,-
"Dean Kremer
BAL - SP",484,SP126,304.5,6%,244.4,244.4,247.7,247,247,258
"Sam Moll
CIN - P",485,P236,-,-,-,-,-,-,-,-
"Abner Uribe
MIL - P",486,P237,373.5,-,-,-,-,-,-,-
"Yimi García
TOR - P",487,P238,472.5,-,-,-,-,-,-,-
"Joe Boyle
OAK - SP",488,SP127,516,-,-,-,-,-,-,-
"Jorge Mateo
BAL - SS",489,SS41,-,-,-,-,-,-,-,-
"Julian Merryweather
CHC - P",490,P240,-,-,-,-,-,-,-,-
"Andrew McCutchen
PIT - OF",491,OF115,322,2%,229.8,229.8,234.7,249.7,249.7,262.7
"Dane Dunning
TEX - SP",492,SP128,293.5,6%,246.3,246.3,247.7,252.8,252.8,259.7
"Seranthony Domínguez
PHI - P",493,P242,479.5,5%,237.4,237.4,240.1,247.9,247.9,252.8
"Carmen Mlodzinski
PIT - P",494,P243,-,-,-,-,-,-,-,-
"Kody Funderburk
MIN - P",495,P244,-,-,-,-,-,-,-,-
"Jordan Weems
WSH - P",496,P245,-,-,-,-,-,-,-,-
"Taijuan Walker
PHI - SP",497,SP129,190,32%,230.3,230.3,238.9,240.2,240.2,242.8
"Angel Perdomo
ATL - P",498,P247,-,-,-,-,-,-,-,-
"Ron Marinaccio
NYY - P",499,P248,-,-,-,-,-,-,-,-
"Buck Farmer
CIN - P",500,P249,-,-,-,-,-,-,-,-
"Bryan Baker
BAL - P",501,P250,-,-,-,-,-,-,-,-
"Ryan Walker
SF - SP",502,SP130,-,-,-,-,-,-,-,-
"Chris Devenski
TB - P",503,P252,-,-,-,-,-,-,-,-
"James Karinchak
CLE - P",504,P253,-,-,-,-,-,-,-,-
"Adam Frazier
KC - 2B,OF",505,2B44,-,-,-,-,-,-,-,-
"Miguel Díaz
DET - P",506,P254,-,-,-,-,-,-,-,-
"Luis Garcia
HOU - SP",507,SP131,-,-,-,-,-,-,-,-
"Chris Stratton
KC - P",508,P256,408,-,-,-,-,-,-,-
"John Brebbia
CWS - SP",509,SP132,-,-,-,-,-,-,-,-
"Ryan Thompson
AZ - P",510,P258,-,-,-,-,-,-,-,-
"Keynan Middleton
STL - P",511,P259,-,-,-,-,-,-,-,-
"Sam Hentges
CLE - P",512,P260,-,-,-,-,-,-,-,-
"Ryne Stanek
SEA - P",513,P261,-,-,-,-,-,-,-,-
"Ezequiel Duran
TEX - 3B,SS,OF",514,3B42,361,4%,243.6,243.6,242,259.2,259.2,255.5
"Andrew Kittredge
STL - P",515,P262,372.5,6%,241.5,241.5,247.2,250.5,250.5,253.7
"Luke Jackson
SF - P",516,P263,-,-,-,-,-,-,-,-
"Elvis Peguero
MIL - P",517,P264,-,-,-,-,-,-,-,-
"Steven Wilson
SD - P",518,P265,-,-,-,-,-,-,-,-
"Andrew Wantz
LAA - P",519,P266,-,-,-,-,-,-,-,-
"Bryce Jarvis
AZ - P",520,P267,-,-,-,-,-,-,-,-
"Justin Lawrence
COL - P",521,P268,454,5%,252.3,252.3,250.2,258.6,258.6,258.6
"Joey Lucchesi
NYM - SP",522,SP133,440.5,-,-,-,-,-,-,-
"Kyle Hendricks
CHC - SP",523,SP134,435.5,-,-,-,-,-,-,-
"John Schreiber
KC - P",524,P271,426.5,-,-,-,-,-,-,-
"Trent Thornton
SEA - P",525,P272,-,-,-,-,-,-,-,-
"Victor González
NYY - P",526,P273,-,-,-,-,-,-,-,-
"Brent Suter
CIN - P",527,P274,474,-,-,-,-,-,-,-
"Daniel Palencia
CHC - P",528,P275,-,-,-,-,-,-,-,-
"Gregory Santos
SEA - P",529,P276,462,-,-,-,-,-,-,-
"Dany Jiménez
OAK - P",530,P277,508,-,-,-,-,-,-,-
"James McArthur
KC - P",531,P278,289.5,39%,232.9,232.9,236.1,238.7,238.7,239.2
"Sawyer Gipson-Long
DET - SP",532,SP135,328,-,-,-,-,-,-,-
"Steven Okert
MIN - P",533,P280,-,-,-,-,-,-,-,-
"DL Hall
MIL - P",534,P281,214,10%,245.8,245.8,245.5,251.8,251.8,251.4
"Eli Morgan
CLE - P",535,P282,-,-,-,-,-,-,-,-
"Tyler Mahle
TEX - SP",536,SP136,-,-,-,-,-,-,-,-
"Andrew Heaney
TEX - SP",537,SP137,299.5,3%,244.5,244.5,240.3,259.2,259.2,268.5
"J.P. Feyereisen
LAD - P",538,P285,-,-,-,-,-,-,-,-
"Garrett Cleavinger
TB - P",539,P286,-,-,-,-,-,-,-,-
"José Quintana
NYM - SP",540,SP138,341,2%,240.2,240.2,244.1,253.2,253.2,241.5
"Randy Vásquez
SD - SP",541,SP139,514,-,-,-,-,-,-,-
"Nick Ramirez
NYY - P",542,P289,-,-,-,-,-,-,-,-
"Zach Jackson
OAK - P",543,P290,-,-,-,-,-,-,-,-
"Brennan Bernardino
BOS - SP",544,SP140,-,-,-,-,-,-,-,-
"Drey Jameson
AZ - P",545,P292,-,-,-,-,-,-,-,-
"Geraldo Perdomo
AZ - 2B,3B,SS",546,SS43,446.5,3%,239.6,239.6,241.9,250.9,250.9,264.2
"Peter Strzelecki
AZ - P",547,P293,-,-,-,-,-,-,-,-
"J.P. France
HOU - SP",548,SP141,252.5,-,-,-,-,-,-,-
"Robert Garcia
WSH - P",549,P295,-,-,-,-,-,-,-,-
"Ty Adcock
SEA - P",550,P296,-,-,-,-,-,-,-,-
"Tristan Beck
SF - P",551,P297,-,-,-,-,-,-,-,-
"Cionel Pérez
BAL - P",552,P298,475,-,-,-,-,-,-,-
"Scott Alexander
OAK - SP",553,SP142,-,-,-,-,-,-,-,-
"Joe Mantiply
AZ - P",554,P300,-,-,-,-,-,-,-,-
"Dylan Lee
ATL - P",555,P301,-,-,-,-,-,-,-,-
"Dillon Tate
BAL - P",556,P302,-,-,-,-,-,-,-,-
"Andrew Chafin
DET - P",557,P303,461,-,-,-,-,-,-,-
"Josh Sborz
TEX - P",558,P304,-,-,-,-,-,-,-,-
"Zack Weiss
MIN - P",559,P305,-,-,-,-,-,-,-,-
"Pierce Johnson
ATL - P",560,P306,-,-,-,-,-,-,-,-
"Alex Vesia
LAD - P",561,P307,-,-,-,-,-,-,-,-
"Jake Latz
TEX - P",562,P308,-,-,-,-,-,-,-,-
"Colin Rea
MIL - SP",563,SP143,494,-,-,-,-,-,-,-
"Nate Pearson
TOR - P",564,P310,-,-,-,-,-,-,-,-
"Andrew Saalfrank
AZ - P",565,P311,-,-,-,-,-,-,-,-
"Jimmy Herget
LAA - P",566,P312,-,-,-,-,-,-,-,-
"JT Chargois
MIA - SP",567,SP144,-,-,-,-,-,-,-,-
"Drew Smith
NYM - P",568,P314,-,-,-,-,-,-,-,-
"Kyle Farmer
MIN - 2B,3B,SS",569,SS44,-,-,-,-,-,-,-,-
"Matt Vierling
DET - 3B,OF",570,3B45,-,-,-,-,-,-,-,-
"Chad Green
TOR - P",571,P315,-,-,-,-,-,-,-,-
"Jakob Junis
MIL - SP",572,SP145,-,-,-,-,-,-,-,-
"Pedro Avila
SD - SP",573,SP146,-,-,-,-,-,-,-,-
"Joe Kelly
LAD - P",574,P318,-,-,-,-,-,-,-,-
"Ryan Yarbrough
LAD - SP",575,SP147,-,-,-,-,-,-,-,-
"Scott McGough
AZ - P",576,P320,-,-,-,-,-,-,-,-
"Scott Effross
NYY - P",577,P321,-,-,-,-,-,-,-,-
"Jonathan Loáisiga
NYY - P",578,P322,-,-,-,-,-,-,-,-
"John McMillon
KC - P",579,P323,-,-,-,-,-,-,-,-
"Adam Kolarek
LAA - P",580,P324,-,-,-,-,-,-,-,-
"Keaton Winn
SF - SP",581,SP148,375.5,-,-,-,-,-,-,-
"Patrick Wisdom
CHC - 1B,3B,OF",582,3B46,325,7%,244.8,244.8,246.7,250.9,250.9,246.7
"Alex Young
CIN - P",583,P326,-,-,-,-,-,-,-,-
"Zack Littell
TB - SP",584,SP149,346.5,-,-,-,-,-,-,-
"Jordan Wicks
CHC - SP",585,SP150,437.5,-,-,-,-,-,-,-
"Alek Jacob
SD - P",586,P329,-,-,-,-,-,-,-,-
